ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:56 151m





Sample number;Relative time;Ch1;Ch2
 ;s;V;V
-5000;-0,25;2,8848;0,461765
-4999;-0,24995;2,8799;0,462059
-4998;-0,2499;2,88137;0,462255
-4997;-0,24985;2,87745;0,462647
-4996;-0,2498;2,87941;0,462059
-4995;-0,24975;2,8799;0,461765
-4994;-0,2497;2,88382;0,461667
-4993;-0,24965;2,87696;0,461765
-4992;-0,2496;2,87402;0,462451
-4991;-0,24955;2,88186;0,463333
-4990;-0,2495;2,88186;0,462255
-4989;-0,24945;2,88529;0,462157
-4988;-0,2494;2,87304;0,461471
-4987;-0,24935;2,875;0,461471
-4986;-0,2493;2,87451;0,461765
-4985;-0,24925;2,88039;0,462451
-4984;-0,2492;2,88088;0,462941
-4983;-0,24915;2,86961;0,463431
-4982;-0,2491;2,87598;0,461863
-4981;-0,24905;2,88775;0,460882
-4980;-0,249;2,87108;0,461373
-4979;-0,24895;2,86912;0,463922
-4978;-0,2489;2,87402;0,461373
-4977;-0,24885;2,88284;0,461863
-4976;-0,2488;2,87892;0,461765
-4975;-0,24875;2,87255;0,461961
-4974;-0,2487;2,88922;0,463725
-4973;-0,24865;2,87157;0,462353
-4972;-0,2486;2,8799;0,461863
-4971;-0,24855;2,87206;0,461471
-4970;-0,2485;2,86961;0,461569
-4969;-0,24845;2,87941;0,462647
-4968;-0,2484;2,87941;0,462255
-4967;-0,24835;2,87059;0,462157
-4966;-0,2483;2,88333;0,462647
-4965;-0,24825;2,8848;0,460882
-4964;-0,2482;2,88431;0,462353
-4963;-0,24815;2,88726;0,461863
-4962;-0,2481;2,88284;0,462843
-4961;-0,24805;2,87402;0,462255
-4960;-0,248;2,87451;0,461176
-4959;-0,24795;2,88088;0,462647
-4958;-0,2479;2,87304;0,463235
-4957;-0,24785;2,87647;0,462353
-4956;-0,2478;2,87402;0,460882
-4955;-0,24775;2,88235;0,462549
-4954;-0,2477;2,88235;0,461961
-4953;-0,24765;2,87794;0,462157
-4952;-0,2476;2,88971;0,462059
-4951;-0,24755;2,87892;0,462157
-4950;-0,2475;2,87843;0,461667
-4949;-0,24745;2,88284;0,461569
-4948;-0,2474;2,88186;0,461765
-4947;-0,24735;2,88235;0,462647
-4946;-0,2473;2,88726;0,462941
-4945;-0,24725;2,87549;0,463039
-4944;-0,2472;2,88284;0,462745
-4943;-0,24715;2,87598;0,461569
-4942;-0,2471;2,88235;0,462941
-4941;-0,24705;2,87941;0,462549
-4940;-0,247;2,89804;0,461863
-4939;-0,24695;2,88039;0,464804
-4938;-0,2469;2,875;0,463235
-4937;-0,24685;2,87157;0,462451
-4936;-0,2468;2,87598;0,460588
-4935;-0,24675;2,88382;0,462059
-4934;-0,2467;2,88235;0,462353
-4933;-0,24665;2,87059;0,460882
-4932;-0,2466;2,87598;0,46402
-4931;-0,24655;2,87598;0,463235
-4930;-0,2465;2,87794;0,462647
-4929;-0,24645;2,87598;0,461373
-4928;-0,2464;2,88186;0,462647
-4927;-0,24635;2,87843;0,461667
-4926;-0,2463;2,87696;0,462353
-4925;-0,24625;2,87696;0,461471
-4924;-0,2462;2,87843;0,462745
-4923;-0,24615;2,88578;0,464412
-4922;-0,2461;2,88284;0,462451
-4921;-0,24605;2,87108;0,462549
-4920;-0,246;2,87451;0,463431
-4919;-0,24595;2,88186;0,462255
-4918;-0,2459;2,875;0,461863
-4917;-0,24585;2,88088;0,463137
-4916;-0,2458;2,86961;0,462941
-4915;-0,24575;2,87941;0,463039
-4914;-0,2457;2,875;0,462941
