ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
 ;s;V;V
-5000;-0,25;2,87549;0,476765
-4999;-0,24995;2,88431;0,474412
-4998;-0,2499;2,88431;0,475686
-4997;-0,24985;2,87353;0,476667
-4996;-0,2498;2,88333;0,476176
-4995;-0,24975;2,88382;0,475098
-4994;-0,2497;2,87941;0,475882
-4993;-0,24965;2,88039;0,476667
-4992;-0,2496;2,88137;0,477353
-4991;-0,24955;2,87255;0,477157
-4990;-0,2495;2,87843;0,476765
-4989;-0,24945;2,87745;0,476078
-4988;-0,2494;2,88137;0,475588
-4987;-0,24935;2,86667;0,474412
-4986;-0,2493;2,87647;0,474902
-4985;-0,24925;2,87696;0,476373
-4984;-0,2492;2,87598;0,474314
-4983;-0,24915;2,87255;0,476471
-4982;-0,2491;2,88137;0,47549
-4981;-0,24905;2,87941;0,473431
-4980;-0,249;2,875;0,475392
-4979;-0,24895;2,87843;0,474608
-4978;-0,2489;2,88922;0,475686
-4977;-0,24885;2,87304;0,475882
-4976;-0,2488;2,87745;0,47598
-4975;-0,24875;2,87353;0,475392
-4974;-0,2487;2,87206;0,475588
-4973;-0,24865;2,87598;0,475
-4972;-0,2486;2,87696;0,474706
-4971;-0,24855;2,88578;0,474608
-4970;-0,2485;2,87598;0,47549
-4969;-0,24845;2,87108;0,475882
-4968;-0,2484;2,87598;0,474902
-4967;-0,24835;2,875;0,475
-4966;-0,2483;2,86814;0,473333
-4965;-0,24825;2,87451;0,474706
-4964;-0,2482;2,88529;0,475098
-4963;-0,24815;2,87549;0,475588
-4962;-0,2481;2,86814;0,474804
-4961;-0,24805;2,8799;0,475
-4960;-0,248;2,87745;0,475588
-4959;-0,24795;2,87402;0,474118
-4958;-0,2479;2,875;0,476176
-4957;-0,24785;2,88235;0,473922
-4956;-0,2478;2,88186;0,474706
-4955;-0,24775;2,88137;0,476373
-4954;-0,2477;2,87598;0,475784
-4953;-0,24765;2,88039;0,475294
-4952;-0,2476;2,87451;0,475196
-4951;-0,24755;2,86618;0,473627
-4950;-0,2475;2,87108;0,475196
-4949;-0,24745;2,86912;0,475392
-4948;-0,2474;2,87402;0,475588
-4947;-0,24735;2,87647;0,474314
-4946;-0,2473;2,88284;0,475294
-4945;-0,24725;2,88775;0,475588
-4944;-0,2472;2,87451;0,474118
-4943;-0,24715;2,87696;0,476373
-4942;-0,2471;2,875;0,47598
-4941;-0,24705;2,88529;0,476569
-4940;-0,247;2,87157;0,47402
-4939;-0,24695;2,88088;0,476863
-4938;-0,2469;2,86961;0,476176
-4937;-0,24685;2,87941;0,475294
-4936;-0,2468;2,87843;0,475
-4935;-0,24675;2,87941;0,474804
-4934;-0,2467;2,8799;0,476373
-4933;-0,24665;2,87549;0,475784
-4932;-0,2466;2,88627;0,477353
-4931;-0,24655;2,87843;0,475588
-4930;-0,2465;2,87745;0,475882
-4929;-0,24645;2,87451;0,474706
-4928;-0,2464;2,87304;0,475588
-4927;-0,24635;2,87892;0,476373
-4926;-0,2463;2,86961;0,477745
-4925;-0,24625;2,87892;0,476373
-4924;-0,2462;2,87598;0,476765
-4923;-0,24615;2,87598;0,475588
-4922;-0,2461;2,88088;0,47451
-4921;-0,24605;2,88186;0,476667
-4920;-0,246;2,87598;0,474804
-4919;-0,24595;2,87941;0,474608
-4918;-0,2459;2,87255;0,477157
-4917;-0,24585;2,86765;0,476471
-4916;-0,2458;2,87304;0,476765
-4915;-0,24575;2,87353;0,477059
-4914;-0,2457;2,87304;0,47549
-4913;-0,24565;2,87059;0,476078
-4912;-0,2456;2,87598;0,475784
-4911;-0,24555;2,86814;0,476373
-4910;-0,2455;2,86912;0,476667
-4909;-0,24545;2,88039;0,477157
-4908;-0,2454;2,87402;0,475098
-4907;-0,24535;2,87304;0,47402
-4906;-0,2453;2,87206;0,475588
-4905;-0,24525;2,87157;0,476176
-4904;-0,2452;2,87255;0,476275
-4903;-0,24515;2,87304;0,476765
-4902;-0,2451;2,88284;0,476471
-4901;-0,24505;2,87206;0,475882
-4900;-0,245;2,87353;0,475
-4899;-0,24495;2,86912;0,474608
-4898;-0,2449;2,87598;0,476078
-4897;-0,24485;2,86961;0,476569
-4896;-0,2448;2,86912;0,477157
-4895;-0,24475;2,87402;0,476863
-4894;-0,2447;2,87402;0,476961
-4893;-0,24465;2,875;0,476471
-4892;-0,2446;2,8701;0,474804
-4891;-0,24455;2,86961;0,476471
-4890;-0,2445;2,87402;0,475098
-4889;-0,24445;2,86667;0,476078
-4888;-0,2444;2,88137;0,476078
-4887;-0,24435;2,87206;0,476373
-4886;-0,2443;2,87647;0,475784
-4885;-0,24425;2,87451;0,475882
-4884;-0,2442;2,87402;0,47598
-4883;-0,24415;2,87647;0,476176
-4882;-0,2441;2,87549;0,47598
