ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
 ;s;V;V
-5000;-0,25;2,86422;0,473039
-4999;-0,24995;2,8549;0,474804
-4998;-0,2499;2,85245;0,473333
-4997;-0,24985;2,8598;0,472647
-4996;-0,2498;2,86176;0,473137
-4995;-0,24975;2,85343;0,471961
-4994;-0,2497;2,85441;0,473235
-4993;-0,24965;2,85784;0,473333
-4992;-0,2496;2,85833;0,472941
-4991;-0,24955;2,85686;0,474608
-4990;-0,2495;2,8598;0,473627
-4989;-0,24945;2,8652;0,473725
-4988;-0,2494;2,86127;0,474314
-4987;-0,24935;2,8652;0,473039
-4986;-0,2493;2,86127;0,473039
-4985;-0,24925;2,86324;0,472745
-4984;-0,2492;2,85882;0,474118
-4983;-0,24915;2,8598;0,473039
-4982;-0,2491;2,86275;0,473529
-4981;-0,24905;2,85441;0,473431
-4980;-0,249;2,86176;0,473431
-4979;-0,24895;2,85441;0,472941
-4978;-0,2489;2,85833;0,472059
-4977;-0,24885;2,86226;0,473627
-4976;-0,2488;2,86029;0,474804
-4975;-0,24875;2,86373;0,473431
-4974;-0,2487;2,8598;0,473235
-4973;-0,24865;2,87549;0,473431
-4972;-0,2486;2,86226;0,472059
-4971;-0,24855;2,86078;0,472353
-4970;-0,2485;2,86618;0,471961
-4969;-0,24845;2,86324;0,471961
-4968;-0,2484;2,86176;0,473235
-4967;-0,24835;2,86176;0,473137
-4966;-0,2483;2,87304;0,473137
-4965;-0,24825;2,8549;0,472745
-4964;-0,2482;2,86716;0,473235
-4963;-0,24815;2,85588;0,472059
-4962;-0,2481;2,86127;0,472353
-4961;-0,24805;2,86912;0,473922
-4960;-0,248;2,86029;0,473333
-4959;-0,24795;2,85833;0,474608
-4958;-0,2479;2,86226;0,472647
-4957;-0,24785;2,8652;0,473137
-4956;-0,2478;2,86961;0,472843
-4955;-0,24775;2,86422;0,473627
-4954;-0,2477;2,86324;0,473529
-4953;-0,24765;2,86667;0,473235
-4952;-0,2476;2,85735;0,473725
-4951;-0,24755;2,86569;0,473137
-4950;-0,2475;2,86176;0,472745
-4949;-0,24745;2,86176;0,471863
-4948;-0,2474;2,86863;0,472353
-4947;-0,24735;2,86078;0,473431
-4946;-0,2473;2,85833;0,472451
-4945;-0,24725;2,86275;0,472255
-4944;-0,2472;2,85637;0,47402
-4943;-0,24715;2,87206;0,471667
-4942;-0,2471;2,86814;0,472549
-4941;-0,24705;2,86667;0,471961
-4940;-0,247;2,86324;0,473039
-4939;-0,24695;2,87451;0,472941
-4938;-0,2469;2,86863;0,472941
-4937;-0,24685;2,87353;0,472647
-4936;-0,2468;2,86716;0,474216
-4935;-0,24675;2,85784;0,471765
-4934;-0,2467;2,86226;0,473137
-4933;-0,24665;2,86275;0,472157
-4932;-0,2466;2,86814;0,472843
-4931;-0,24655;2,87108;0,473333
-4930;-0,2465;2,86422;0,474706
-4929;-0,24645;2,85882;0,473431
-4928;-0,2464;2,86863;0,471961
-4927;-0,24635;2,86961;0,472549
-4926;-0,2463;2,87304;0,472059
-4925;-0,24625;2,85637;0,473725
-4924;-0,2462;2,87206;0,474608
-4923;-0,24615;2,87353;0,474706
-4922;-0,2461;2,87059;0,474216
-4921;-0,24605;2,86569;0,473922
-4920;-0,246;2,87206;0,472549
-4919;-0,24595;2,86961;0,472549
-4918;-0,2459;2,86716;0,472745
-4917;-0,24585;2,87745;0,473529
-4916;-0,2458;2,86863;0,473137
-4915;-0,24575;2,86863;0,472255
-4914;-0,2457;2,8701;0,472255
-4913;-0,24565;2,87304;0,471078
-4912;-0,2456;2,86618;0,471471
-4911;-0,24555;2,86275;0,472059
-4910;-0,2455;2,87892;0,472745
-4909;-0,24545;2,86618;0,472745
-4908;-0,2454;2,875;0,473137
-4907;-0,24535;2,87451;0,473137
-4906;-0,2453;2,86471;0,471863
-4905;-0,24525;2,86127;0,472353
-4904;-0,2452;2,87892;0,472157
-4903;-0,24515;2,86912;0,472255
-4902;-0,2451;2,86863;0,472745
-4901;-0,24505;2,87304;0,472843
-4900;-0,245;2,87157;0,474216
-4899;-0,24495;2,87451;0,473137
-4898;-0,2449;2,85833;0,473039
-4897;-0,24485;2,87157;0,473235
-4896;-0,2448;2,87157;0,473333
-4895;-0,24475;2,87255;0,473922
-4894;-0,2447;2,86029;0,472941
-4893;-0,24465;2,86569;0,473039
-4892;-0,2446;2,87549;0,473333
-4891;-0,24455;2,86716;0,470686
-4890;-0,2445;2,87157;0,473039
-4889;-0,24445;2,87255;0,471569
-4888;-0,2444;2,86716;0,473431
-4887;-0,24435;2,86324;0,472843
-4886;-0,2443;2,87206;0,473529
-4885;-0,24425;2,87206;0,473333
-4884;-0,2442;2,86912;0,473824
-4883;-0,24415;2,86912;0,473235
-4882;-0,2441;2,87402;0,472647
-4881;-0,24405;2,86618;0,473235
-4880;-0,244;2,86716;0,472255
-4879;-0,24395;2,87745;0,471765
-4878;-0,2439;2,87696;0,474412
-4877;-0,24385;2,8701;0,472941
-4876;-0,2438;2,87059;0,471078
-4875;-0,24375;2,87647;0,472745
-4874;-0,2437;2,87402;0,472255
-4873;-0,24365;2,8701;0,472843
-4872;-0,2436;2,86863;0,473235
-4871;-0,24355;2,8652;0,472157
-4870;-0,2435;2,86961;0,473529
-4869;-0,24345;2,8701;0,473039
-4868;-0,2434;2,86961;0,472549
