ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
 ;s;V;V
-5000;-0,25;2,87108;0,447941
-4999;-0,24995;2,875;0,446961
-4998;-0,2499;2,88971;0,445882
-4997;-0,24985;2,8799;0,445882
-4996;-0,2498;2,87549;0,447255
-4995;-0,24975;2,88137;0,446176
-4994;-0,2497;2,87451;0,447451
-4993;-0,24965;2,88186;0,448137
-4992;-0,2496;2,88284;0,447451
-4991;-0,24955;2,88382;0,447157
-4990;-0,2495;2,87451;0,445196
-4989;-0,24945;2,8799;0,447059
-4988;-0,2494;2,87745;0,445882
-4987;-0,24935;2,87647;0,447549
-4986;-0,2493;2,87157;0,445392
-4985;-0,24925;2,87843;0,446373
-4984;-0,2492;2,87549;0,446373
-4983;-0,24915;2,87353;0,445784
-4982;-0,2491;2,875;0,446471
-4981;-0,24905;2,87892;0,447059
-4980;-0,249;2,87598;0,447255
-4979;-0,24895;2,88726;0,446569
-4978;-0,2489;2,87745;0,447843
-4977;-0,24885;2,86912;0,447941
-4976;-0,2488;2,87451;0,446176
-4975;-0,24875;2,87647;0,445588
-4974;-0,2487;2,87353;0,446176
-4973;-0,24865;2,87745;0,447353
-4972;-0,2486;2,88039;0,445686
-4971;-0,24855;2,87941;0,447549
-4970;-0,2485;2,87941;0,446765
-4969;-0,24845;2,87304;0,445882
-4968;-0,2484;2,87549;0,447059
-4967;-0,24835;2,87745;0,446373
-4966;-0,2483;2,88333;0,445
-4965;-0,24825;2,87108;0,445882
-4964;-0,2482;2,87549;0,449608
-4963;-0,24815;2,87892;0,447059
-4962;-0,2481;2,87549;0,446863
-4961;-0,24805;2,87892;0,445098
-4960;-0,248;2,87549;0,445392
-4959;-0,24795;2,87892;0,445882
-4958;-0,2479;2,86961;0,446275
-4957;-0,24785;2,88235;0,447353
-4956;-0,2478;2,87304;0,446176
-4955;-0,24775;2,88431;0,446863
-4954;-0,2477;2,86961;0,446765
-4953;-0,24765;2,87451;0,446961
-4952;-0,2476;2,87549;0,446765
-4951;-0,24755;2,86912;0,446863
-4950;-0,2475;2,8848;0,446275
-4949;-0,24745;2,88333;0,446667
-4948;-0,2474;2,8799;0,447451
-4947;-0,24735;2,87353;0,446078
-4946;-0,2473;2,88284;0,445294
-4945;-0,24725;2,875;0,444804
-4944;-0,2472;2,87941;0,446471
-4943;-0,24715;2,87206;0,446078
-4942;-0,2471;2,87206;0,448333
-4941;-0,24705;2,87304;0,445784
-4940;-0,247;2,88137;0,447843
-4939;-0,24695;2,87549;0,445686
-4938;-0,2469;2,875;0,446471
-4937;-0,24685;2,86814;0,446078
-4936;-0,2468;2,87451;0,447549
-4935;-0,24675;2,8799;0,447941
